player_id,name,position,symbol,time,price,event,impact
669397,Nick Allen,SS,NALLSS,10:28 AM,111.41,Nick Allen hits a home run in batting practice,-0.06%
669397,Nick Allen,SS,NALLSS,10:32 AM,111.34,Report surfaces that Allen is nursing a minor injury,-0.06%
669397,Nick Allen,SS,NALLSS,10:35 AM,111.27,Report surfaces that Allen is nursing a minor injury,-0.06%
669397,Nick Allen,SS,NALLSS,10:39 AM,111.2,Report surfaces that Allen is nursing a minor injury,-0.06%
669397,Nick Allen,SS,NALLSS,10:43 AM,111.13,Report surfaces that Allen is nursing a minor injury,-0.06%
669397,Nick Allen,SS,NALLSS,10:46 AM,111.07,Report surfaces that Allen is nursing a minor injury,-0.06%
669397,Nick Allen,SS,NALLSS,10:50 AM,111.0,Report surfaces that Allen is nursing a minor injury,-0.06%
669397,Nick Allen,SS,NALLSS,10:54 AM,110.93,Report surfaces that Allen is nursing a minor injury,-0.06%
669397,Nick Allen,SS,NALLSS,10:57 AM,110.86,Report surfaces that Allen is nursing a minor injury,-0.06%
669397,Nick Allen,SS,NALLSS,11:01 AM,110.79,Report surfaces that Allen is nursing a minor injury,-0.06%
669397,Nick Allen,SS,NALLSS,11:05 AM,110.73,Report surfaces that Allen is nursing a minor injury,-0.06%
669397,Nick Allen,SS,NALLSS,11:08 AM,110.66,Report surfaces that Allen is nursing a minor injury,-0.06%
669397,Nick Allen,SS,NALLSS,11:12 AM,110.59,Report surfaces that Allen is nursing a minor injury,-0.06%
669397,Nick Allen,SS,NALLSS,11:15 AM,110.57,Report surfaces that Allen is nursing a minor injury,-0.02%
669397,Nick Allen,SS,NALLSS,11:19 AM,110.71,Report surfaces that Allen is nursing a minor injury,+0.12%
669397,Nick Allen,SS,NALLSS,11:23 AM,110.84,Report surfaces that Allen is nursing a minor injury,+0.12%
669397,Nick Allen,SS,NALLSS,11:26 AM,110.98,Report surfaces that Allen is nursing a minor injury,+0.12%
669397,Nick Allen,SS,NALLSS,11:30 AM,111.11,Report surfaces that Allen is nursing a minor injury,+0.12%
669397,Nick Allen,SS,NALLSS,11:34 AM,111.24,Report surfaces that Allen is nursing a minor injury,+0.12%
669397,Nick Allen,SS,NALLSS,11:37 AM,111.38,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,11:41 AM,111.51,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,11:45 AM,111.65,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,11:48 AM,111.78,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,11:52 AM,111.91,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,11:55 AM,112.05,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,11:59 AM,112.18,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,12:03 PM,112.32,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,12:06 PM,112.45,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,12:10 PM,112.59,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,12:14 PM,112.73,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,12:17 PM,112.86,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,12:21 PM,113.0,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,12:25 PM,113.13,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,12:28 PM,113.27,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,12:32 PM,113.4,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,12:35 PM,113.54,Allen takes ground balls with no apparent issue,+0.12%
669397,Nick Allen,SS,NALLSS,12:39 PM,113.68,Opposing team announces that their starting pitcher has been scratched due to injury,+0.12%
669397,Nick Allen,SS,NALLSS,12:43 PM,113.81,Opposing team announces that their starting pitcher has been scratched due to injury,+0.12%
669397,Nick Allen,SS,NALLSS,12:46 PM,113.95,Opposing team announces that their starting pitcher has been scratched due to injury,+0.12%
669397,Nick Allen,SS,NALLSS,12:50 PM,114.08,Opposing team announces that their starting pitcher has been scratched due to injury,+0.12%
669397,Nick Allen,SS,NALLSS,12:54 PM,114.22,Opposing team announces that their starting pitcher has been scratched due to injury,+0.12%
669397,Nick Allen,SS,NALLSS,12:57 PM,114.36,Opposing team announces that their starting pitcher has been scratched due to injury,+0.12%
670183,Garrett Acton,P,GACTP,01:01 PM,37.67,Hits batter with bases loaded,-0.07%
670183,Garrett Acton,P,GACTP,01:04 PM,37.65,Hits batter with bases loaded,-0.08%
670183,Garrett Acton,P,GACTP,01:07 PM,37.62,Hits batter with bases loaded,-0.08%
670183,Garrett Acton,P,GACTP,01:10 PM,37.59,Hits batter with bases loaded,-0.08%
670183,Garrett Acton,P,GACTP,01:13 PM,37.56,Hits batter with bases loaded,-0.08%
670183,Garrett Acton,P,GACTP,01:15 PM,37.53,Hits batter with bases loaded,-0.08%
670183,Garrett Acton,P,GACTP,01:18 PM,37.5,Hits batter with bases loaded,-0.08%
670183,Garrett Acton,P,GACTP,01:21 PM,37.47,Hits batter with bases loaded,-0.08%
670183,Garrett Acton,P,GACTP,01:24 PM,37.44,Throws a wild pitch with runners on base,-0.08%
670183,Garrett Acton,P,GACTP,01:27 PM,37.42,Throws a wild pitch with runners on base,-0.08%
670183,Garrett Acton,P,GACTP,01:30 PM,37.39,Throws a wild pitch with runners on base,-0.08%
670183,Garrett Acton,P,GACTP,01:33 PM,37.36,Throws a wild pitch with runners on base,-0.08%
670183,Garrett Acton,P,GACTP,01:36 PM,37.33,Throws a wild pitch with runners on base,-0.08%
670183,Garrett Acton,P,GACTP,01:38 PM,37.3,Throws a wild pitch with runners on base,-0.08%
670183,Garrett Acton,P,GACTP,01:41 PM,37.27,Throws a wild pitch with runners on base,-0.08%
670183,Garrett Acton,P,GACTP,01:44 PM,37.24,Throws a wild pitch with runners on base,-0.08%
670183,Garrett Acton,P,GACTP,01:47 PM,37.31,Throws a wild pitch with runners on base,+0.18%
670183,Garrett Acton,P,GACTP,01:50 PM,37.39,Throws a wild pitch with runners on base,+0.21%
670183,Garrett Acton,P,GACTP,01:53 PM,37.47,Throws a wild pitch with runners on base,+0.21%
670183,Garrett Acton,P,GACTP,01:56 PM,37.55,Throws a wild pitch with runners on base,+0.21%
670183,Garrett Acton,P,GACTP,01:59 PM,37.63,Throws a wild pitch with runners on base,+0.21%
670183,Garrett Acton,P,GACTP,02:01 PM,37.7,Strikes out the side in the 5th inning,+0.21%
670183,Garrett Acton,P,GACTP,02:04 PM,37.78,Strikes out the side in the 5th inning,+0.21%
670183,Garrett Acton,P,GACTP,02:07 PM,37.86,Strikes out the side in the 5th inning,+0.21%
670183,Garrett Acton,P,GACTP,02:10 PM,37.94,Strikes out the side in the 5th inning,+0.21%
670183,Garrett Acton,P,GACTP,02:13 PM,38.02,Strikes out the side in the 5th inning,+0.21%
670183,Garrett Acton,P,GACTP,02:16 PM,38.03,Strikes out the side in the 5th inning,+0.03%
670183,Garrett Acton,P,GACTP,02:19 PM,37.96,Strikes out the side in the 5th inning,-0.17%
670183,Garrett Acton,P,GACTP,02:22 PM,37.9,Strikes out the side in the 5th inning,-0.17%
670183,Garrett Acton,P,GACTP,02:25 PM,37.83,Strikes out the side in the 5th inning,-0.17%
670183,Garrett Acton,P,GACTP,02:27 PM,37.76,Strikes out the side in the 5th inning,-0.18%
670183,Garrett Acton,P,GACTP,02:30 PM,37.7,Gives up a home run,-0.18%
670183,Garrett Acton,P,GACTP,02:33 PM,37.63,Gives up a home run,-0.18%
670183,Garrett Acton,P,GACTP,02:36 PM,37.57,Gives up a home run,-0.18%
670183,Garrett Acton,P,GACTP,02:39 PM,37.5,Gives up a home run,-0.18%
670183,Garrett Acton,P,GACTP,02:42 PM,37.43,Gives up a home run,-0.18%
670183,Garrett Acton,P,GACTP,02:45 PM,37.37,Gives up a home run,-0.16%
670183,Garrett Acton,P,GACTP,02:48 PM,37.43,Gives up a home run,+0.16%
670183,Garrett Acton,P,GACTP,02:50 PM,37.49,Gives up a home run,+0.16%
670183,Garrett Acton,P,GACTP,02:53 PM,37.55,Gives up a home run,+0.16%
670183,Garrett Acton,P,GACTP,02:56 PM,37.61,Gives up a home run,+0.16%
670183,Garrett Acton,P,GACTP,02:59 PM,37.67,Gives up a home run,+0.16%
670183,Garrett Acton,P,GACTP,03:02 PM,37.73,Gives up a home run,+0.16%
670183,Garrett Acton,P,GACTP,03:05 PM,37.79,Gives up a home run,+0.16%
670183,Garrett Acton,P,GACTP,03:08 PM,37.85,Gets out of a bases-loaded jam without allowing a run,+0.16%
670183,Garrett Acton,P,GACTP,03:11 PM,37.91,Gets out of a bases-loaded jam without allowing a run,+0.16%
670183,Garrett Acton,P,GACTP,03:13 PM,37.97,Gets out of a bases-loaded jam without allowing a run,+0.16%
670183,Garrett Acton,P,GACTP,03:16 PM,38.03,Gets out of a bases-loaded jam without allowing a run,+0.16%
670183,Garrett Acton,P,GACTP,03:19 PM,38.09,Gets out of a bases-loaded jam without allowing a run,+0.16%
670183,Garrett Acton,P,GACTP,03:22 PM,38.15,Gets out of a bases-loaded jam without allowing a run,+0.16%
670183,Garrett Acton,P,GACTP,03:25 PM,38.22,Gets out of a bases-loaded jam without allowing a run,+0.16%
670183,Garrett Acton,P,GACTP,03:28 PM,38.28,Gets out of a bases-loaded jam without allowing a run,+0.16%
670183,Garrett Acton,P,GACTP,03:31 PM,38.35,Gets out of a bases-loaded jam without allowing a run,+0.20%
670183,Garrett Acton,P,GACTP,03:34 PM,38.46,Gets out of a bases-loaded jam without allowing a run,+0.27%
670183,Garrett Acton,P,GACTP,03:36 PM,38.56,Gets out of a bases-loaded jam without allowing a run,+0.27%
670183,Garrett Acton,P,GACTP,03:39 PM,38.66,Gets out of a bases-loaded jam without allowing a run,+0.27%
670183,Garrett Acton,P,GACTP,03:42 PM,38.76,Gets out of a bases-loaded jam without allowing a run,+0.27%
670183,Garrett Acton,P,GACTP,03:45 PM,38.87,Earns the win after pitching 6 strong innings,+0.26%
670183,Garrett Acton,P,GACTP,03:48 PM,38.97,Earns the win after pitching 6 strong innings,+0.26%
670183,Garrett Acton,P,GACTP,03:51 PM,39.07,Earns the win after pitching 6 strong innings,+0.26%
670183,Garrett Acton,P,GACTP,03:54 PM,39.17,Earns the win after pitching 6 strong innings,+0.26%
670183,Garrett Acton,P,GACTP,03:57 PM,39.28,Earns the win after pitching 6 strong innings,+0.26%
670183,Garrett Acton,P,GACTP,04:00 PM,39.38,Earns the win after pitching 6 strong innings,+0.26%
670183,Garrett Acton,P,GACTP,11:15 AM,38.46,Announced as starting pitcher for tomorrow's game,+0.00%
670183,Garrett Acton,P,GACTP,11:17 AM,38.44,Announced as starting pitcher for tomorrow's game,-0.05%
670183,Garrett Acton,P,GACTP,11:20 AM,38.42,Announced as starting pitcher for tomorrow's game,-0.05%
670183,Garrett Acton,P,GACTP,11:23 AM,38.4,Announced as starting pitcher for tomorrow's game,-0.05%
670183,Garrett Acton,P,GACTP,11:26 AM,38.38,Announced as starting pitcher for tomorrow's game,-0.05%
670183,Garrett Acton,P,GACTP,11:29 AM,38.35,Announced as starting pitcher for tomorrow's game,-0.06%
670183,Garrett Acton,P,GACTP,11:32 AM,38.33,Announced as starting pitcher for tomorrow's game,-0.06%
670183,Garrett Acton,P,GACTP,11:35 AM,38.31,Announced as starting pitcher for tomorrow's game,-0.06%
670183,Garrett Acton,P,GACTP,11:38 AM,38.29,Announced as starting pitcher for tomorrow's game,-0.06%
670183,Garrett Acton,P,GACTP,11:40 AM,38.27,Announced as starting pitcher for tomorrow's game,-0.06%
670183,Garrett Acton,P,GACTP,11:43 AM,38.25,Announced as starting pitcher for tomorrow's game,-0.06%
670183,Garrett Acton,P,GACTP,11:46 AM,38.23,Announced as starting pitcher for tomorrow's game,-0.06%
670183,Garrett Acton,P,GACTP,11:49 AM,38.21,Announced as starting pitcher for tomorrow's game,-0.06%
670183,Garrett Acton,P,GACTP,11:52 AM,38.19,Announced as starting pitcher for tomorrow's game,-0.06%
670183,Garrett Acton,P,GACTP,11:55 AM,38.16,Announced as starting pitcher for tomorrow's game,-0.06%
670183,Garrett Acton,P,GACTP,11:58 AM,38.14,Announced as starting pitcher for tomorrow's game,-0.06%
670183,Garrett Acton,P,GACTP,12:01 PM,38.12,Announced as starting pitcher for tomorrow's game,-0.06%
670183,Garrett Acton,P,GACTP,12:03 PM,38.1,Announced as starting pitcher for tomorrow's game,-0.06%
670183,Garrett Acton,P,GACTP,12:06 PM,38.08,Announced as starting pitcher for tomorrow's game,-0.06%
670183,Garrett Acton,P,GACTP,12:09 PM,38.06,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:12 PM,38.04,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:15 PM,38.02,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:18 PM,38.0,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:21 PM,37.97,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:24 PM,37.95,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:26 PM,37.93,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:29 PM,37.91,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:32 PM,37.89,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:35 PM,37.87,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:38 PM,37.85,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:41 PM,37.83,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:44 PM,37.81,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:47 PM,37.78,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:50 PM,37.76,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:52 PM,37.74,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:55 PM,37.72,Hits batter with bases loaded,-0.06%
670183,Garrett Acton,P,GACTP,12:58 PM,37.7,Hits batter with bases loaded,-0.06%
670329,Rico Garcia,P,RGARP,01:00 PM,65.19,Player walks first batter,-0.03%
670329,Rico Garcia,P,RGARP,01:03 PM,65.17,Player walks first batter,-0.03%
670329,Rico Garcia,P,RGARP,01:06 PM,65.15,Player walks first batter,-0.03%
670329,Rico Garcia,P,RGARP,01:10 PM,65.13,Player walks first batter,-0.03%
670329,Rico Garcia,P,RGARP,01:13 PM,65.11,Player walks first batter,-0.03%
670329,Rico Garcia,P,RGARP,01:16 PM,65.12,Player walks first batter,+0.02%
670329,Rico Garcia,P,RGARP,01:20 PM,65.17,Player walks first batter,+0.07%
670329,Rico Garcia,P,RGARP,01:23 PM,65.22,Player walks first batter,+0.07%
670329,Rico Garcia,P,RGARP,01:26 PM,65.27,Player walks first batter,+0.07%
670329,Rico Garcia,P,RGARP,01:30 PM,65.32,Player walks first batter,+0.07%
670329,Rico Garcia,P,RGARP,01:33 PM,65.36,Player walks first batter,+0.07%
670329,Rico Garcia,P,RGARP,01:36 PM,65.41,Player walks first batter,+0.07%
670329,Rico Garcia,P,RGARP,01:40 PM,65.46,Player records a strikeout,+0.07%
670329,Rico Garcia,P,RGARP,01:43 PM,65.51,Player records a strikeout,+0.07%
670329,Rico Garcia,P,RGARP,01:46 PM,65.56,Player records a strikeout,+0.07%
670329,Rico Garcia,P,RGARP,01:50 PM,65.61,Player records a strikeout,+0.07%
670329,Rico Garcia,P,RGARP,01:53 PM,65.65,Player records a strikeout,+0.07%
670329,Rico Garcia,P,RGARP,01:56 PM,65.7,Player records a strikeout,+0.07%
670329,Rico Garcia,P,RGARP,02:00 PM,65.75,Player records a strikeout,+0.07%
670329,Rico Garcia,P,RGARP,02:03 PM,65.66,Player records a strikeout,-0.13%
670329,Rico Garcia,P,RGARP,02:06 PM,65.58,Player records a strikeout,-0.13%
670329,Rico Garcia,P,RGARP,02:10 PM,65.49,Player records a strikeout,-0.13%
670329,Rico Garcia,P,RGARP,02:13 PM,65.4,Player records a strikeout,-0.13%
670329,Rico Garcia,P,RGARP,02:16 PM,65.31,Player records a strikeout,-0.13%
670329,Rico Garcia,P,RGARP,02:20 PM,65.23,Player records a strikeout,-0.13%
670329,Rico Garcia,P,RGARP,02:23 PM,65.14,Player allows a home run,-0.13%
670329,Rico Garcia,P,RGARP,02:26 PM,65.05,Player allows a home run,-0.13%
670329,Rico Garcia,P,RGARP,02:30 PM,64.96,Player allows a home run,-0.13%
670329,Rico Garcia,P,RGARP,02:33 PM,64.88,Player allows a home run,-0.13%
670329,Rico Garcia,P,RGARP,02:36 PM,64.79,Player allows a home run,-0.13%
670329,Rico Garcia,P,RGARP,02:40 PM,64.7,Player allows a home run,-0.13%
670329,Rico Garcia,P,RGARP,02:43 PM,64.61,Player allows a home run,-0.14%
670329,Rico Garcia,P,RGARP,02:46 PM,64.51,Player allows a home run,-0.16%
670329,Rico Garcia,P,RGARP,02:50 PM,64.39,Player allows a home run,-0.19%
670329,Rico Garcia,P,RGARP,02:53 PM,64.27,Player allows a home run,-0.19%
670329,Rico Garcia,P,RGARP,02:56 PM,64.15,Player allows a home run,-0.19%
670329,Rico Garcia,P,RGARP,03:00 PM,64.03,Player allows a home run,-0.19%
670329,Rico Garcia,P,RGARP,03:03 PM,63.91,Player allows a home run,-0.19%
670329,Rico Garcia,P,RGARP,03:06 PM,63.79,Player allows a home run,-0.19%
670329,Rico Garcia,P,RGARP,03:10 PM,63.67,Player is removed from game due to injury,-0.19%
670329,Rico Garcia,P,RGARP,03:13 PM,63.55,Player is removed from game due to injury,-0.19%
670329,Rico Garcia,P,RGARP,03:16 PM,63.43,Player is removed from game due to injury,-0.19%
670329,Rico Garcia,P,RGARP,03:20 PM,63.31,Player is removed from game due to injury,-0.19%
670329,Rico Garcia,P,RGARP,03:23 PM,63.19,Player is removed from game due to injury,-0.19%
670329,Rico Garcia,P,RGARP,03:26 PM,63.07,Player is removed from game due to injury,-0.19%
670329,Rico Garcia,P,RGARP,03:30 PM,62.95,Player is removed from game due to injury,-0.19%
670329,Rico Garcia,P,RGARP,03:33 PM,63.09,Player is removed from game due to injury,+0.22%
670329,Rico Garcia,P,RGARP,03:36 PM,63.23,Player is removed from game due to injury,+0.22%
670329,Rico Garcia,P,RGARP,03:40 PM,63.37,Player is removed from game due to injury,+0.22%
670329,Rico Garcia,P,RGARP,03:43 PM,63.51,Player is removed from game due to injury,+0.22%
670329,Rico Garcia,P,RGARP,03:46 PM,63.65,Game ends with a win for Player's team,+0.22%
670329,Rico Garcia,P,RGARP,03:50 PM,63.79,Game ends with a win for Player's team,+0.22%
670329,Rico Garcia,P,RGARP,03:53 PM,63.93,Game ends with a win for Player's team,+0.22%
670329,Rico Garcia,P,RGARP,03:56 PM,64.07,Game ends with a win for Player's team,+0.22%
670329,Rico Garcia,P,RGARP,04:00 PM,64.21,Game ends with a win for Player's team,+0.22%
670329,Rico Garcia,P,RGARP,10:30 AM,66.22,Player announced as starting pitcher,+0.00%
670329,Rico Garcia,P,RGARP,10:33 AM,66.2,Player announced as starting pitcher,-0.04%
670329,Rico Garcia,P,RGARP,10:36 AM,66.17,Player announced as starting pitcher,-0.04%
670329,Rico Garcia,P,RGARP,10:40 AM,66.15,Player announced as starting pitcher,-0.04%
670329,Rico Garcia,P,RGARP,10:43 AM,66.12,Player announced as starting pitcher,-0.04%
670329,Rico Garcia,P,RGARP,10:46 AM,66.1,Player announced as starting pitcher,-0.04%
670329,Rico Garcia,P,RGARP,10:50 AM,66.07,Player announced as starting pitcher,-0.04%
670329,Rico Garcia,P,RGARP,10:53 AM,66.05,Player announced as starting pitcher,-0.04%
670329,Rico Garcia,P,RGARP,10:56 AM,66.02,Player announced as starting pitcher,-0.04%
670329,Rico Garcia,P,RGARP,11:00 AM,66.0,Player announced as starting pitcher,-0.04%
670329,Rico Garcia,P,RGARP,11:03 AM,65.98,Player announced as starting pitcher,-0.04%
