id,fullName,position,team,season,homeRuns,runsBattedIn,battingAverage,onBasePercentage,sluggingPercentage,wins,strikeouts,earnedRunAverage,walksAndHitsPerInning
598286,Nick Ramirez,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
598286,Nick Ramirez,P,,2023,0,0,.000,.000,.000,1,28,2.66,1.23
519203,Anthony Rizzo,1B,,2021,22,61,.248,.344,.440,0,0,0.0,0.0
519203,Anthony Rizzo,1B,,2019,27,94,.293,.405,.520,0,0,0.0,0.0
519203,Anthony Rizzo,1B,,2020,11,24,.222,.342,.414,0,0,0.0,0.0
519203,Anthony Rizzo,1B,,2022,32,75,.224,.338,.480,0,0,0.0,0.0
519203,Anthony Rizzo,1B,,2023,12,41,.244,.328,.378,0,0,0.0,0.0
607074,Carlos Rodón,P,,2019,0,0,.000,.000,.000,3,46,5.19,1.44
607074,Carlos Rodón,P,,2020,0,0,.000,.000,.000,0,6,8.22,1.57
607074,Carlos Rodón,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
607074,Carlos Rodón,P,,2022,0,0,.000,.000,.000,14,237,2.88,1.03
607074,Carlos Rodón,P,,2023,0,0,.000,.000,.000,3,64,6.85,1.45
666163,Ben Rortvedt,C,,2021,3,7,.169,.229,.281,0,0,0.0,0.0
666163,Ben Rortvedt,C,,2023,2,4,.118,.241,.221,0,0,0.0,0.0
657376,Clarke Schmidt,P,,2020,0,0,.000,.000,.000,0,7,7.11,1.89
657376,Clarke Schmidt,P,,2021,0,0,.000,.500,.000,0,0,0.0,0.0
657376,Clarke Schmidt,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
657376,Clarke Schmidt,P,,2023,0,0,.000,.000,.000,9,149,4.64,1.35
622663,Luis Severino,P,,2019,0,0,.000,.000,.000,1,17,1.50,1.00
622663,Luis Severino,P,,2021,0,0,.000,.000,.000,1,8,0.00,0.50
622663,Luis Severino,P,,2022,0,0,.000,.000,.000,7,112,3.18,1.00
622663,Luis Severino,P,,2023,0,0,.000,.000,.000,4,79,6.65,1.65
519317,Giancarlo Stanton,DH,,2019,3,13,.288,.403,.492,0,0,0.0,0.0
519317,Giancarlo Stanton,DH,,2020,4,11,.250,.387,.500,0,0,0.0,0.0
519317,Giancarlo Stanton,DH,,2021,35,97,.273,.354,.516,0,0,0.0,0.0
519317,Giancarlo Stanton,DH,,2022,31,78,.211,.297,.462,0,0,0.0,0.0
519317,Giancarlo Stanton,DH,,2023,24,60,.191,.275,.420,0,0,0.0,0.0
650402,Gleyber Torres,2B,,2019,38,90,.278,.337,.535,0,0,0.0,0.0
650402,Gleyber Torres,2B,,2020,3,16,.243,.356,.368,0,0,0.0,0.0
650402,Gleyber Torres,2B,,2021,9,51,.259,.331,.366,0,0,0.0,0.0
650402,Gleyber Torres,2B,,2022,24,76,.257,.310,.451,0,0,0.0,0.0
650402,Gleyber Torres,2B,,2023,25,68,.273,.347,.453,0,0,0.0,0.0
624431,Jose Trevino,C,,2019,2,13,.258,.272,.383,0,0,0.0,0.0
624431,Jose Trevino,C,,2020,2,9,.250,.280,.434,0,0,0.0,0.0
624431,Jose Trevino,C,,2021,5,30,.239,.267,.340,0,0,0.0,0.0
624431,Jose Trevino,C,,2022,11,43,.248,.283,.388,0,0,0.0,0.0
624431,Jose Trevino,C,,2023,4,15,.210,.257,.312,0,0,0.0,0.0
681190,Randy Vásquez,P,,2023,0,0,.000,.000,.000,2,33,2.87,1.27
683011,Anthony Volpe,SS,,2023,21,60,.209,.283,.383,0,0,0.0,0.0
596133,Luke Weaver,P,,2019,1,4,.105,.100,.263,0,0,0.0,0.0
596133,Luke Weaver,P,,2020,0,0,.000,.000,.000,1,55,6.58,1.56
596133,Luke Weaver,P,,2021,0,1,.105,.150,.105,0,0,0.0,0.0
596133,Luke Weaver,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
596133,Luke Weaver,P,,2023,0,0,.000,.000,.000,3,109,6.40,1.58
543901,Ryan Weber,P,,2019,0,0,.000,.000,.000,2,29,5.09,1.38
543901,Ryan Weber,P,,2020,0,0,.000,.000,.000,1,27,4.40,1.35
543901,Ryan Weber,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
543901,Ryan Weber,P,,2022,0,0,.000,.000,.000,0,3,0.84,0.66
543901,Ryan Weber,P,,2023,0,0,.000,.000,.000,1,7,3.14,1.26
669711,Greg Weissert,P,,2022,0,0,.000,.000,.000,3,11,5.56,0.97
669711,Greg Weissert,P,,2023,0,0,.000,.000,.000,0,22,4.05,1.45
669224,Austin Wells,C,,2023,4,13,.229,.257,.486,0,0,0.0,0.0
642715,Willy Adames,SS,,2019,20,52,.254,.317,.418,0,0,0.0,0.0
642715,Willy Adames,SS,,2020,8,23,.259,.332,.481,0,0,0.0,0.0
642715,Willy Adames,SS,,2021,25,73,.262,.337,.481,0,0,0.0,0.0
642715,Willy Adames,SS,,2022,31,98,.238,.298,.458,0,0,0.0,0.0
642715,Willy Adames,SS,,2023,24,80,.217,.310,.407,0,0,0.0,0.0
605119,Brian Anderson,RF,,2019,20,66,.261,.342,.468,0,0,0.0,0.0
605119,Brian Anderson,RF,,2020,11,38,.255,.345,.465,0,0,0.0,0.0
605119,Brian Anderson,RF,,2021,7,28,.249,.337,.378,0,0,0.0,0.0
605119,Brian Anderson,RF,,2022,8,28,.222,.311,.346,0,0,0.0,0.0
605119,Brian Anderson,RF,,2023,9,40,.226,.310,.368,0,0,0.0,0.0
677076,Clayton Andrews,P,,2023,0,0,.000,.000,.000,0,4,27.00,3.60
676961,Caleb Boushley,P,,2023,0,0,.000,.000,.000,1,5,3.86,1.29
670712,Mike Brosseau,3B,,2019,0,0,.000,.000,.000,0,0,4.50,1.25
670712,Mike Brosseau,3B,,2020,0,0,.000,.000,.000,0,1,0.00,0.00
670712,Mike Brosseau,3B,,2021,5,18,.187,.266,.347,0,0,0.0,0.0
670712,Mike Brosseau,3B,,2022,0,0,.000,.000,.000,0,0,0.00,1.00
670712,Mike Brosseau,3B,,2023,0,0,.000,.000,.000,0,0,3.86,0.86
656266,J.B. Bukauskas,P,,2021,0,0,.000,.000,.000,2,14,7.79,1.79
656266,J.B. Bukauskas,P,,2023,0,0,.000,.000,.000,0,7,1.29,1.29
669203,Corbin Burnes,P,,2019,0,0,.286,.286,.286,0,0,0.0,0.0
669203,Corbin Burnes,P,,2020,0,0,.000,.000,.000,4,88,2.11,1.02
669203,Corbin Burnes,P,,2021,0,4,.154,.200,.154,0,0,0.0,0.0
669203,Corbin Burnes,P,,2022,0,0,.000,.000,.000,12,243,2.94,0.97
669203,Corbin Burnes,P,,2023,0,0,.000,.000,.000,10,200,3.39,1.07
456713,Matt Bush,P,,2021,0,0,.000,.000,.000,0,5,6.75,1.25
456713,Matt Bush,P,,2022,0,0,.000,.000,.000,2,74,3.47,1.02
456713,Matt Bush,P,,2023,0,0,.000,.000,.000,0,10,9.58,1.65
592192,Mark Canha,LF,,2019,26,58,.273,.396,.517,0,0,0.0,0.0
592192,Mark Canha,LF,,2020,5,33,.246,.387,.408,0,0,0.0,0.0
592192,Mark Canha,LF,,2021,17,61,.231,.358,.387,0,0,0.0,0.0
592192,Mark Canha,LF,,2022,13,61,.266,.367,.403,0,0,0.0,0.0
592192,Mark Canha,LF,,2023,11,62,.262,.355,.400,0,0,0.0,0.0
605170,Victor Caratini,C,,2019,11,34,.266,.348,.447,0,0,0.0,0.0
605170,Victor Caratini,C,,2022,9,34,.199,.300,.342,0,0,0.0,0.0
605170,Victor Caratini,C,,2020,1,16,.241,.333,.328,0,0,0.0,0.0
605170,Victor Caratini,C,,2021,7,39,.227,.309,.323,0,0,0.0,0.0
605170,Victor Caratini,C,,2023,7,25,.259,.327,.383,0,0,0.0,0.0
605177,Andrew Chafin,P,,2019,0,0,.000,.000,.000,2,68,3.76,1.33
605177,Andrew Chafin,P,,2021,0,0,.000,.000,.000,2,64,1.83,0.93
605177,Andrew Chafin,P,,2023,0,0,.000,.000,.000,3,63,4.73,1.42
605177,Andrew Chafin,P,,2020,0,0,.000,.000,.000,1,13,6.52,1.66
605177,Andrew Chafin,P,,2022,0,0,.000,.000,.000,2,67,2.83,1.17
592222,Alex Claudio,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
592222,Alex Claudio,P,,2020,0,0,.000,.000,.000,0,15,4.26,1.26
592222,Alex Claudio,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
592222,Alex Claudio,P,,2022,0,0,.000,.000,.000,0,2,0.00,0.90
592222,Alex Claudio,P,,2023,0,0,.000,.000,.000,0,0,0.00,6.00
661388,William Contreras,C,,2020,0,1,.400,.400,.500,0,0,0.0,0.0
661388,William Contreras,C,,2021,8,23,.215,.303,.399,0,0,0.0,0.0
661388,William Contreras,C,,2022,20,45,.278,.354,.506,0,0,0.0,0.0
661388,William Contreras,C,,2023,17,78,.289,.367,.457,0,0,0.0,0.0
664776,Jake Cousins,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
664776,Jake Cousins,P,,2022,0,0,.000,.000,.000,2,21,2.70,1.35
664776,Jake Cousins,P,,2023,0,0,.000,.000,.000,0,7,4.82,2.14
518626,Josh Donaldson,3B,,2023,13,26,.152,.249,.418,0,0,0.0,0.0
518626,Josh Donaldson,3B,,2019,37,94,.259,.379,.521,0,0,0.0,0.0
518626,Josh Donaldson,3B,,2020,6,11,.222,.373,.469,0,0,0.0,0.0
518626,Josh Donaldson,3B,,2021,26,72,.247,.352,.475,0,0,0.0,0.0
518626,Josh Donaldson,3B,,2022,15,62,.222,.308,.374,0,0,0.0,0.0
686217,Sal Frelick,RF,,2023,3,24,.246,.341,.351,0,0,0.0,0.0
642770,Javy Guerra,P,,2019,0,0,.000,.000,.000,0,6,5.19,1.15
642770,Javy Guerra,P,,2021,0,0,.000,.000,.000,0,3,4.91,1.64
642770,Javy Guerra,P,,2020,0,0,.000,.000,.000,1,12,10.13,2.25
642770,Javy Guerra,P,,2022,0,0,.000,.000,.000,2,10,5.00,1.50
642770,Javy Guerra,P,,2023,0,0,.000,.000,.000,0,14,6.05,2.02
605288,Adrian Houser,P,,2019,0,0,.045,.125,.091,0,0,0.0,0.0
605288,Adrian Houser,P,,2020,0,0,.000,.000,.000,1,44,5.30,1.50
605288,Adrian Houser,P,,2021,2,2,.071,.114,.214,0,0,0.0,0.0
605288,Adrian Houser,P,,2022,0,0,.000,.000,.000,6,69,4.73,1.46
605288,Adrian Houser,P,,2023,0,0,.000,.000,.000,8,96,4.12,1.39
663330,Jahmai Jones,CF,,2020,0,1,.429,.429,.429,0,0,0.0,0.0
663330,Jahmai Jones,CF,,2021,0,3,.149,.208,.194,0,0,0.0,0.0
663330,Jahmai Jones,CF,,2023,0,3,.200,.273,.300,0,0,0.0,0.0
676083,Janson Junk,P,,2021,0,0,.000,.000,.000,0,10,3.86,1.35
676083,Janson Junk,P,,2022,0,0,.000,.000,.000,1,11,6.48,1.56
676083,Janson Junk,P,,2023,0,0,.000,.000,.000,0,5,4.91,1.36
641778,Eric Lauer,P,,2019,0,0,.100,.122,.150,0,0,0.0,0.0
641778,Eric Lauer,P,,2020,0,0,.000,.000,.000,0,12,13.09,2.36
641778,Eric Lauer,P,,2021,1,4,.154,.258,.269,0,0,0.0,0.0
641778,Eric Lauer,P,,2022,0,0,.000,.000,.000,11,157,3.69,1.22
641778,Eric Lauer,P,,2023,0,0,.000,.000,.000,4,43,6.56,1.67
656730,Trevor Megill,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
656730,Trevor Megill,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
656730,Trevor Megill,P,,2023,0,0,.000,.000,.000,1,52,3.63,1.36
650496,J.C. Mejía,P,,2021,0,0,.000,.000,.000,1,47,8.25,1.61
650496,J.C. Mejía,P,,2022,0,0,.000,.000,.000,0,1,23.14,4.29
650496,J.C. Mejía,P,,2023,0,0,.000,.000,.000,1,13,5.56,1.59
489119,Wade Miley,P,,2019,0,0,.000,.000,.000,14,140,3.98,1.34
489119,Wade Miley,P,,2021,0,0,.000,.000,.000,12,125,3.37,1.33
489119,Wade Miley,P,,2020,0,0,.000,.000,.000,0,12,5.65,1.67
489119,Wade Miley,P,,2022,0,0,.000,.000,.000,2,28,3.16,1.22
489119,Wade Miley,P,,2023,0,0,.000,.000,.000,9,79,3.14,1.14
680911,Owen Miller,1B,,2021,4,18,.204,.243,.309,0,0,0.0,0.0
680911,Owen Miller,1B,,2022,6,51,.243,.301,.351,0,0,0.0,0.0
680911,Owen Miller,1B,,2023,5,27,.261,.303,.371,0,0,0.0,0.0
668338,Tyson Miller,P,,2020,0,0,.000,.000,.000,0,0,5.40,1.00
668338,Tyson Miller,P,,2022,0,0,.000,.000,.000,1,8,10.97,2.25
668338,Tyson Miller,P,,2023,0,0,.000,.000,.000,1,10,4.70,1.24
571948,Hoby Milner,P,,2019,0,0,.000,.000,.000,0,3,7.36,1.36
571948,Hoby Milner,P,,2020,0,0,.000,.000,.000,0,13,8.10,1.43
571948,Hoby Milner,P,,2021,0,0,.000,.500,.000,0,0,0.0,0.0
571948,Hoby Milner,P,,2022,0,0,.000,.000,.000,3,64,3.76,1.18
571948,Hoby Milner,P,,2023,0,0,.000,.000,.000,2,59,1.82,0.96
669003,Garrett Mitchell,CF,,2022,2,9,.311,.373,.459,0,0,0.0,0.0
669003,Garrett Mitchell,CF,,2023,3,7,.246,.315,.446,0,0,0.0,0.0
655316,Andruw Monasterio,3B,,2023,3,27,.259,.330,.348,0,0,0.0,0.0
623381,Thomas Pannone,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
623381,Thomas Pannone,P,,2023,0,0,.000,.000,.000,0,4,6.75,2.25
606303,Joel Payamps,P,,2019,0,0,.000,.000,.000,0,3,4.50,1.75
606303,Joel Payamps,P,,2021,0,0,.000,.000,.000,1,38,3.40,1.15
606303,Joel Payamps,P,,2022,0,0,.000,.000,.000,3,41,3.23,1.37
606303,Joel Payamps,P,,2020,0,0,.000,.000,.000,0,2,3.00,1.67
606303,Joel Payamps,P,,2023,0,0,.000,.000,.000,7,77,2.55,1.05
665625,Elvis Peguero,P,,2021,0,0,.000,.000,.000,0,0,27.00,4.29
665625,Elvis Peguero,P,,2022,0,0,.000,.000,.000,0,12,6.75,1.62
665625,Elvis Peguero,P,,2023,0,0,.000,.000,.000,4,54,3.38,1.22
642547,Freddy Peralta,P,,2019,0,1,.133,.133,.133,0,0,0.0,0.0
642547,Freddy Peralta,P,,2020,0,0,.000,.000,.000,3,47,3.99,1.16
642547,Freddy Peralta,P,,2021,0,0,.093,.114,.093,0,0,0.0,0.0
642547,Freddy Peralta,P,,2022,0,0,.000,.000,.000,4,86,3.58,1.04
642547,Freddy Peralta,P,,2023,0,0,.000,.000,.000,12,210,3.86,1.12
663368,Blake Perkins,CF,,2023,4,20,.217,.325,.350,0,0,0.0,0.0
607067,Colin Rea,P,,2021,0,0,.000,.000,.000,0,5,7.50,1.17
607067,Colin Rea,P,,2020,0,0,.000,.000,.000,1,10,5.79,1.21
607067,Colin Rea,P,,2023,0,0,.000,.000,.000,6,110,4.55,1.19
573131,Darin Ruf,DH,,2020,5,18,.276,.370,.517,0,0,0.0,0.0
573131,Darin Ruf,DH,,2021,0,0,.000,.000,.000,0,0,18.00,3.00
573131,Darin Ruf,DH,,2022,0,0,.000,.000,.000,0,0,0.00,0.50
573131,Darin Ruf,DH,,2023,0,3,.224,.333,.286,0,0,0.0,0.0
467793,Carlos Santana,1B,,2019,34,93,.281,.397,.515,0,0,0.0,0.0
467793,Carlos Santana,1B,,2020,8,30,.199,.349,.350,0,0,0.0,0.0
467793,Carlos Santana,1B,,2021,19,69,.214,.319,.342,0,0,0.0,0.0
467793,Carlos Santana,1B,,2022,19,60,.202,.316,.376,0,0,0.0,0.0
467793,Carlos Santana,1B,,2023,23,86,.240,.318,.429,0,0,0.0,0.0
572138,Jon Singleton,1B,,2023,2,12,.165,.267,.264,0,0,0.0,0.0
663629,Ethan Small,P,,2022,0,0,.000,.000,.000,0,7,7.11,2.53
663629,Ethan Small,P,,2023,0,0,.000,.000,.000,0,6,11.25,2.75
656986,Bennett Sousa,P,,2022,0,0,.000,.000,.000,3,12,8.41,1.72
656986,Bennett Sousa,P,,2023,0,0,.000,.000,.000,0,10,4.00,0.89
657265,Peter Strzelecki,P,,2022,0,0,.000,.000,.000,2,40,2.83,1.23
657265,Peter Strzelecki,P,,2023,0,0,.000,.000,.000,3,37,4.38,1.22
606132,Raimel Tapia,RF,,2019,9,44,.275,.309,.415,0,0,0.0,0.0
606132,Raimel Tapia,RF,,2020,1,17,.321,.369,.402,0,0,0.0,0.0
606132,Raimel Tapia,RF,,2021,6,50,.273,.327,.372,0,0,0.0,0.0
606132,Raimel Tapia,RF,,2022,7,52,.265,.292,.380,0,0,0.0,0.0
606132,Raimel Tapia,RF,,2023,3,13,.236,.317,.338,0,0,0.0,0.0
621438,Tyrone Taylor,RF,,2019,0,1,.400,.500,.600,0,0,0.0,0.0
621438,Tyrone Taylor,RF,,2020,2,6,.237,.293,.500,0,0,0.0,0.0
621438,Tyrone Taylor,RF,,2021,12,43,.247,.321,.457,0,0,0.0,0.0
621438,Tyrone Taylor,RF,,2022,17,51,.233,.286,.442,0,0,0.0,0.0
621438,Tyrone Taylor,RF,,2023,10,35,.234,.267,.446,0,0,0.0,0.0
527054,Julio Teheran,P,,2019,0,0,.000,.000,.000,10,162,3.81,1.32
527054,Julio Teheran,P,,2020,0,0,.000,.000,.000,0,20,10.05,1.76
527054,Julio Teheran,P,,2021,0,0,.000,.000,.000,1,3,1.80,1.40
527054,Julio Teheran,P,,2023,0,0,.000,.000,.000,3,50,4.40,1.13
642133,Rowdy Tellez,1B,,2019,21,54,.227,.293,.449,0,0,0.0,0.0
642133,Rowdy Tellez,1B,,2020,8,23,.283,.346,.540,0,0,0.0,0.0
642133,Rowdy Tellez,1B,,2021,11,36,.242,.305,.414,0,0,0.0,0.0
642133,Rowdy Tellez,1B,,2022,35,89,.219,.306,.461,0,0,0.0,0.0
642133,Rowdy Tellez,1B,,2023,0,0,.000,.000,.000,0,1,0.00,1.00
647351,Abraham Toro,3B,,2019,2,9,.218,.303,.385,0,0,0.0,0.0
647351,Abraham Toro,3B,,2020,3,9,.149,.237,.276,0,0,0.0,0.0
647351,Abraham Toro,3B,,2021,11,46,.239,.315,.373,0,0,0.0,0.0
647351,Abraham Toro,3B,,2022,10,35,.185,.239,.324,0,0,0.0,0.0
647351,Abraham Toro,3B,,2023,2,9,.444,.524,.778,0,0,0.0,0.0
668930,Brice Turang,2B,,2023,6,34,.218,.285,.300,0,0,0.0,0.0
649966,Luis Urías,3B,,2019,4,24,.223,.329,.326,0,0,0.0,0.0
649966,Luis Urías,3B,,2020,0,11,.239,.308,.294,0,0,0.0,0.0
649966,Luis Urías,3B,,2021,23,75,.249,.345,.445,0,0,0.0,0.0
649966,Luis Urías,3B,,2022,16,47,.239,.335,.404,0,0,0.0,0.0
649966,Luis Urías,3B,,2023,3,18,.194,.337,.299,0,0,0.0,0.0
682842,Abner Uribe,P,,2023,0,0,.000,.000,.000,1,39,1.76,1.17
681402,Gus Varland,P,,2023,0,0,.000,.000,.000,1,20,6.64,2.11
600986,Thyago Vieira,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
600986,Thyago Vieira,P,,2023,0,0,.000,.000,.000,0,2,0.00,0.33
572228,Luke Voit,1B,,2019,21,62,.263,.378,.464,0,0,0.0,0.0
572228,Luke Voit,1B,,2020,22,52,.277,.338,.610,0,0,0.0,0.0
572228,Luke Voit,1B,,2021,11,35,.239,.328,.437,0,0,0.0,0.0
572228,Luke Voit,1B,,2022,22,69,.226,.308,.402,0,0,0.0,0.0
572228,Luke Voit,1B,,2023,0,4,.221,.284,.265,0,0,0.0,0.0
686894,Joey Wiemer,LF,,2023,13,42,.204,.283,.362,0,0,0.0,0.0
642207,Devin Williams,P,,2019,0,0,.000,.000,.000,0,14,3.95,1.76
642207,Devin Williams,P,,2021,0,0,.000,.000,.000,8,87,2.50,1.19
642207,Devin Williams,P,,2020,0,0,.000,.000,.000,4,53,0.33,0.63
642207,Devin Williams,P,,2022,0,0,.000,.000,.000,6,96,1.93,1.01
642207,Devin Williams,P,,2023,0,0,.000,.000,.000,8,87,1.53,0.92
669060,Bryse Wilson,P,,2019,0,0,.000,.000,.000,1,16,7.20,1.80
669060,Bryse Wilson,P,,2021,0,0,.000,.000,.000,3,46,5.35,1.45
669060,Bryse Wilson,P,,2020,0,0,.000,.000,.000,1,15,4.02,1.72
669060,Bryse Wilson,P,,2022,0,0,.000,.000,.000,3,79,5.52,1.42
669060,Bryse Wilson,P,,2023,0,0,.000,.000,.000,6,61,2.58,1.07
608385,Jesse Winker,LF,,2019,16,38,.269,.357,.473,0,0,0.0,0.0
608385,Jesse Winker,LF,,2020,12,23,.255,.388,.544,0,0,0.0,0.0
608385,Jesse Winker,LF,,2021,24,71,.305,.394,.556,0,0,0.0,0.0
608385,Jesse Winker,LF,,2022,14,53,.219,.344,.344,0,0,0.0,0.0
608385,Jesse Winker,LF,,2023,1,23,.199,.320,.247,0,0,0.0,0.0
605540,Brandon Woodruff,P,,2019,0,0,.000,.000,.000,11,143,3.62,1.14
605540,Brandon Woodruff,P,,2021,0,0,.000,.000,.000,9,211,2.56,0.96
605540,Brandon Woodruff,P,,2020,0,0,.000,.000,.000,3,91,3.05,0.99
605540,Brandon Woodruff,P,,2022,0,0,.000,.000,.000,13,190,3.05,1.07
605540,Brandon Woodruff,P,,2023,0,0,.000,.000,.000,5,74,2.28,0.82
592885,Christian Yelich,LF,,2019,44,97,.329,.429,.671,0,0,0.0,0.0
592885,Christian Yelich,LF,,2020,12,22,.205,.356,.430,0,0,0.0,0.0
592885,Christian Yelich,LF,,2021,9,51,.248,.362,.373,0,0,0.0,0.0
592885,Christian Yelich,LF,,2022,14,57,.252,.355,.383,0,0,0.0,0.0
592885,Christian Yelich,LF,,2023,19,76,.278,.370,.447,0,0,0.0,0.0
677941,Jordyn Adams,RF,,2023,0,1,.128,.125,.128,0,0,0.0,0.0
666176,Jo Adell,RF,,2020,3,7,.161,.212,.266,0,0,0.0,0.0
666176,Jo Adell,RF,,2021,4,26,.246,.295,.408,0,0,0.0,0.0
666176,Jo Adell,RF,,2022,8,27,.224,.264,.373,0,0,0.0,0.0
666176,Jo Adell,RF,,2023,3,6,.207,.258,.448,0,0,0.0,0.0
542881,Tyler Anderson,P,,2019,0,0,.000,.000,.000,0,23,11.76,2.13
542881,Tyler Anderson,P,,2021,0,0,.000,.000,.000,7,134,4.53,1.25
542881,Tyler Anderson,P,,2022,0,0,.000,.000,.000,15,138,2.57,1.00
542881,Tyler Anderson,P,,2020,0,0,.000,.000,.000,4,41,4.37,1.39
542881,Tyler Anderson,P,,2023,0,0,.000,.000,.000,6,119,5.43,1.49
696147,Sam Bachman,P,,2023,0,0,.000,.000,.000,1,14,3.18,1.65
642545,Jaime Barria,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
642545,Jaime Barria,P,,2020,0,0,.000,.000,.000,1,27,3.62,1.11
642545,Jaime Barria,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
642545,Jaime Barria,P,,2022,0,0,.000,.000,.000,3,54,2.61,1.03
642545,Jaime Barria,P,,2023,0,0,.000,.000,.000,2,62,5.68,1.47
663550,Trey Cabbage,RF,,2023,1,7,.208,.232,.321,0,0,0.0,0.0
680983,Kelvin Caceres,P,,2023,0,0,.000,.000,.000,0,1,6.75,3.00
656288,Griffin Canning,P,,2019,0,0,.000,.000,.000,5,96,4.58,1.22
656288,Griffin Canning,P,,2021,0,0,.000,.000,.000,5,62,5.60,1.48
656288,Griffin Canning,P,,2020,0,0,.000,.000,.000,2,56,3.99,1.37
656288,Griffin Canning,P,,2023,0,0,.000,.000,.000,7,139,4.32,1.24
543068,C.J. Cron,1B,,2019,25,78,.253,.311,.469,0,0,0.0,0.0
543068,C.J. Cron,1B,,2020,4,8,.190,.346,.548,0,0,0.0,0.0
543068,C.J. Cron,1B,,2021,28,92,.281,.375,.530,0,0,0.0,0.0
543068,C.J. Cron,1B,,2022,29,102,.257,.315,.468,0,0,0.0,0.0
543068,C.J. Cron,1B,,2023,12,37,.248,.295,.434,0,0,0.0,0.0
669721,Davis Daniel,P,,2023,0,0,.000,.000,.000,1,9,2.19,1.30
656353,Tucker Davidson,P,,2021,0,0,.000,.000,.000,0,18,3.60,1.15
656353,Tucker Davidson,P,,2020,0,0,.000,.000,.000,0,2,10.80,4.20
656353,Tucker Davidson,P,,2022,0,0,.000,.000,.000,2,33,6.75,1.71
656353,Tucker Davidson,P,,2023,0,0,.000,.000,.000,1,46,5.96,1.62
672282,Reid Detmers,P,,2021,0,0,.000,.500,.000,0,0,0.0,0.0
672282,Reid Detmers,P,,2022,0,0,.000,.000,.000,7,122,3.77,1.21
672282,Reid Detmers,P,,2023,0,0,.000,.000,.000,4,168,4.48,1.35
606965,Chris Devenski,P,,2019,0,0,.000,.000,.000,2,72,4.83,1.30
606965,Chris Devenski,P,,2021,0,0,.000,.000,.000,1,5,8.59,1.77
606965,Chris Devenski,P,,2020,0,0,.000,.000,.000,0,5,14.73,2.73
606965,Chris Devenski,P,,2022,0,0,.000,.000,.000,2,12,8.59,1.50
606965,Chris Devenski,P,,2023,0,0,.000,.000,.000,6,42,4.46,1.11
646242,Jhonathan Díaz,P,,2021,0,0,.000,.000,.000,1,9,4.15,1.38
646242,Jhonathan Díaz,P,,2022,0,0,.000,.000,.000,1,11,2.93,1.50
646242,Jhonathan Díaz,P,,2023,0,0,.000,.000,.000,0,4,10.29,2.86
592273,Brandon Drury,3B,,2021,4,14,.274,.307,.476,0,0,0.0,0.0
592273,Brandon Drury,3B,,2019,15,41,.218,.262,.380,0,0,0.0,0.0
592273,Brandon Drury,3B,,2020,0,1,.152,.184,.174,0,0,0.0,0.0
592273,Brandon Drury,3B,,2022,28,87,.263,.320,.492,0,0,0.0,0.0
592273,Brandon Drury,3B,,2023,26,83,.262,.306,.497,0,0,0.0,0.0
500871,Eduardo Escobar,3B,,2019,35,118,.269,.320,.511,0,0,0.0,0.0
500871,Eduardo Escobar,3B,,2020,4,20,.212,.270,.335,0,0,0.0,0.0
500871,Eduardo Escobar,3B,,2021,28,90,.253,.314,.472,0,0,0.0,0.0
500871,Eduardo Escobar,3B,,2022,20,69,.240,.295,.430,0,0,0.0,0.0
500871,Eduardo Escobar,3B,,2023,0,0,.000,.000,.000,0,0,2.45,0.82
608032,Carlos Estévez,P,,2019,0,0,.000,.000,.000,2,81,3.75,1.29
608032,Carlos Estévez,P,,2021,0,0,.000,.000,.000,3,60,4.38,1.49
608032,Carlos Estévez,P,,2022,0,0,.000,.000,.000,4,54,3.47,1.18
608032,Carlos Estévez,P,,2020,0,0,.000,.000,.000,1,27,7.50,1.75
608032,Carlos Estévez,P,,2023,0,0,.000,.000,.000,5,78,3.90,1.49
664058,David Fletcher,2B,,2019,6,49,.290,.350,.384,0,0,0.0,0.0
664058,David Fletcher,2B,,2020,3,18,.319,.376,.425,0,0,0.0,0.0
664058,David Fletcher,2B,,2021,2,47,.262,.297,.324,0,0,0.0,0.0
664058,David Fletcher,2B,,2022,2,17,.255,.288,.333,0,0,0.0,0.0
664058,David Fletcher,2B,,2023,2,12,.247,.302,.326,0,0,0.0,0.0
608334,Carson Fulmer,P,,2019,0,0,.000,.000,.000,1,25,6.26,1.68
608334,Carson Fulmer,P,,2021,0,0,.000,.000,.000,0,24,6.66,1.52
608334,Carson Fulmer,P,,2020,0,0,.000,.000,.000,0,11,4.35,1.26
608334,Carson Fulmer,P,,2023,0,0,.000,.000,.000,1,6,2.70,1.00
